Title,DOI,Authors,Publication Year
The effect of alcohol consumption on human physiological and perceptual responses to heat stress: a systematic scoping review,10.1186/s12940-024-01113-y,Morris N.B.,2024
"Liposomal black mulberry extract loaded-nanofibers: preparation, characterisation, and bioaccessibility of phenolics by simulated in vitro digestion combined with the Caco-2 cell model",10.1111/ijfs.17570,Kalintas Caglar N.,2024
"Zinc adherence among caregivers of under five children with diarrhea in Gondar City, Northwest Ethiopia",10.1186/s13104-024-06909-2,Atnafu S.,2024
Integrated analysis of facial microbiome and skin physio-optical properties unveils cutotype-dependent aging effects,10.1186/s40168-024-01891-0,Sun C.,2024
Tumour lysis syndrome,10.1038/s41572-024-00542-w,Howard S.C.,2024
"Hospital vulnerabilities to a changing climate: extreme heat, droughts, and wildfires",10.1097/MEJ.0000000000001168,Barten D.G.,2024
Reusable free-standing hydrogel electronic tattoo sensors with superior performance,10.1038/s41528-024-00335-x,Zhuo S.,2024
Changes in brain-derived neurotropic factor following aerobic exercise,10.1007/s11332-024-01244-2,Curtis R.,2024
A global perspective on the treatment and maintenance of mature skin using gentle cleansers and moisturizers,10.1111/ijd.17375,Fluhr J.W.,2024
Improving functional and nutritional profiles of barley flours with diverse starch types through pearling,10.1016/j.foodchem.2024.140611,Friero I.,2024
Self-care in the person with chronic disease: A protocol for a self-care intervention,10.1016/j.mex.2024.102829,Marques M.,2024
Antibacterial and antibiofilm potentials of vancomycin-loaded niosomal drug delivery system against methicillin-resistant Staphylococcus aureus (MRSA) infections,10.1186/s12896-024-00874-1,Hemmati J.,2024
Climate change and heat stress resilient outdoor workers: findings from systematic literature review,10.1186/s12889-024-19212-3,Habibi P.,2024
Report on palliative sedation medication usage: a survey of palliative care experts in Eight European countries,10.1186/s12904-024-01484-6,Pozsgai É.,2024
A nephrology trainee can define the fluid status through lung ultrasonography and inferior vena cava measurements in hemodialysis patients: an observational study in a single center,10.1007/s40477-024-00903-x,Keskinis C.,2024
Using structured problem solving to promote fluid consumption in the prevention of urinary stones with hydration (PUSH) trial,10.1186/s12882-024-03605-y,Reese P.P.,2024
Urban people’s preferences for life-sustaining treatment or artificial nutrition and hydration in advance decisions,10.1186/s12910-024-01060-w,Wu Y.L.,2024
"Contrast-induced acute kidney injury: a review of definition, pathogenesis, risk factors, prevention and treatment",10.1186/s12882-024-03570-6,Li Y.,2024
Gaps in kidney stone disease management: From clinical theory to patient reality,10.1007/s00240-024-01563-6,Pozdzik A.,2024
Insufficient nutrient intake in individuals with disabling hearing loss and the restoration of nutritional sufficiency in hearing aid users,10.1038/s41598-024-57927-w,Han S.Y.,2024
The efficacy and safety of modified ultraearly oral hydration for alleviating thirst in patients after thoracoscopic surgery: a prospective randomized controlled trial,10.1186/s12871-024-02497-7,Xue Y.,2024
Development of a crowdsourcing- and gamification-based mobile application to collect epidemiological information and promote healthy lifestyles in Mexico,10.1038/s41598-024-56761-4,Mendoza K.,2024
Recurrent transitory attacks with cytotoxic edema could benefit from thrombolysis,10.1186/s12245-024-00601-9,Finsterer J.,2024
The usefulness of point-of-care ultrasound in dehydrated patients in a pediatric emergency department,10.1186/s13089-023-00354-1,Bellini T.,2024
"Protein digestibility of soybean: how processing affects seed structure, protein and non-protein components",10.1007/s44187-024-00076-w,Kohli V.,2024
Exploring the link between self-management of migraine and emotional wellbeing: a cross-sectional study of community-dwelling migraine sufferers,10.1186/s12883-024-03535-0,Filzmoser N.,2024
Perceptions of the importance of sports nutrition knowledge and barriers in implementing them: a qualitative study among track and field stakeholders in Sri Lanka,10.1186/s40795-023-00817-7,Jayawardena R.,2024
Antifouling and antimicrobial wearable electrochemical sweat sensors for accurate dopamine monitoring based on amyloid albumin composite hydrogels,10.1016/j.bios.2024.116640,Song Z.,2024
A Breathable and Strain-Insensitive Multi-Layered E-Skin Patch for Digital Healthcare Wearables,10.1002/adfm.202407978,Pradhan G.B.,2024
Dynamic Hydration and Viscosity Control of Konjac Glucomannan Enhance Long-Term Antiobesity Effects by Reducing Food Intake in High-Fat-Diet-Fed Mice,10.1021/acs.jafc.4c07730,Guo L.,2024
Portland Cement Pastes and Mortars with Antibacterial Properties,10.3390/jcs8110445,Voicu G.,2024
Anti-Aging and Anti-Inflammatory Effects of Compounds from Fresh Panax ginseng Roots: A Study on TNF-α/IFN-γ-Induced Skin Cell Damage,10.3390/molecules29225479,Kang M.,2024
The Efficacy of Nutritional Strategies and Ergogenic Aids on Acute Responses and Chronic Adaptations to Exertional-Heat Exposure: A Narrative Review,10.3390/nu16223792,Dunn R.A.,2024
"Advances in Wearable Biosensors for Healthcare: Current Trends, Applications, and Future Perspectives",10.3390/bios14110560,Vo D.K.,2024
The Prevalence of Hypohydration in School-Sponsored Athletes Across and Within Practice Sessions,10.1123/ijatt.2024-0012,Yee G.G.,2024
Etiology of Severely Dehydrating Diarrheal Illness in Infants and Young Children Residing in Low- and Middle-Income Countries,10.1093/ofid/ofae619,Jones A.,2024
Associations Between Combinations of 24-Hour Movement Behaviors and Dietary Outcomes in Children and Adolescents: A Systematic Review,10.3390/nu16213678,Zeng N.,2024
Patients’ knowledge about renal secondary effects of anti-tumoral drugs and renal protection measures,10.1007/s00520-024-08956-8,Corbaux P.,2024
Exploring the antimicrobial activity of hydrothermally synthesized copper pyrophosphate nanoflakes,10.1016/j.jics.2024.101429,Aswini R.,2024
"Habitualness, reward and external constraints: Exploring the underlying influences of daily water intake using the Situated Assessment Method<sup>2</sup>",10.1111/aphw.12598,Rodger A.,2024
A harsh environmental resistant and long-term stable ionic conductive hydrogel by one-step preparation for wireless health activity and physiological state detection,10.1016/j.ijbiomac.2024.135286,Huang G.,2024
"Recycling of waste glass powder: Effects on microstructure, mechanical properties and sustainability of seashell powder calcined sludge cement",10.1016/j.jobe.2024.110665,Gong Y.,2024
Preparation and characterization of hybrid polymeric coating films of chitosan–clay loaded with açaí extract (Euterpe oleracea) for application in food and pharmaceutical areas,10.1007/s10973-024-13523-8,de Almeida C.P.,2024
Superhydrophobic cement with hierarchically tunable pore structure by additive manufacturing towards super sound absorption,10.1016/j.jobe.2024.110433,Chen S.,2024
"Evaluation of the Clinical and Paraclinical Symptoms of Children Intoxicated With Amphetamines in Akbar Hospital of Mashhad, Iran 2021-2022",10.1097/PEC.0000000000003234,Aria A.,2024
"Influence of collagen peptide supplementation on visible signs of skin and nail health and -aging in an East Asian population: A double blind, randomized, placebo-controlled trial",10.1111/jocd.16458,Vleminckx S.,2024
Biomimetic mineralization of hydrated magnesium carbonate for hydrogel reinforcement and heavy metal adsorption,10.1016/j.envpol.2024.124644,Chang X.,2024
"Revitalizing skin, hair, nails, and muscles: Unlocking beauty and wellness with vegan collagen",10.1111/jocd.16443,Warma S.,2024
Sustainable Superheated Steam Drying of Unripe Banana (Musa acuminata cv. Hom Thong): Effects on Resistant Starch and Physicochemical–Functional Properties,10.1002/star.202300101,Phothisoot T.,2024
Exploring online health resources and self-care among irritable bowel syndrome patients: analyzing internet use and AI chatbot interactions,10.21037/mhealth-24-14,Altamimi I.,2024
Enhancing chloride/fluoride selectivity with hydrophobic side-chain anion exchange membranes in electrodialysis,10.1016/j.desal.2024.117944,Tekinalp Ö.,2024
Exploring the photosensitizing potential of Nanoliposome Loaded Improved Toluidine Blue O (NLITBO) Against Streptococcus mutans: An in-vitro feasibility study,10.1371/journal.pone.0312521,Panda S.,2024
Perioperative Rhabdomyolysis in Obese Individuals Undergoing Bariatric Surgery: Current Status,10.3390/healthcare12202029,Duarte-Medrano G.,2024
SVX Spider Silk-Inspired Biopolymer and Enhanced Cosmetics Efficacy,10.3390/cosmetics11050166,Press K.,2024
Analysis of Hydration Habits Before and During a Specific Training Session in Male Padel Athletes Aged over 65: Physiological and Psychological Implications,10.3390/nu16203513,Lopes A.J.,2024
The Effect of Four-Month Training on Biochemical Variables in Amateur Cross-Country Skiers,10.3390/jcm13206026,Grzebisz-Zatońska N.,2024
Dehydration and Suboptimal Sleep Aggravate Early Renal Impairment in Children: Longitudinal Findings from the PROC Study,10.3390/nu16203472,Li M.,2024
Strategies for older people living in care homes to prevent urinary tract infection: the StOP UTI realist synthesis,10.3310/DADT3410,Prieto J.,2024
Emerging Targets and Treatments for Sarcopenia: A Narrative Review,10.3390/nu16193271,Cacciatore S.,2024
"Comparative impact of seed priming with zinc oxide nanoparticles and zinc sulphate on biocompatibility, zinc uptake, germination, seedling vitality, and antioxidant modulation in groundnut",10.1007/s11051-024-06141-w,Ashwini M.N.,2024
Profiling the dynamic variations in body and scrotal surface temperatures of goats reared under stressful conditions using infrared thermography: Analytical perspectives,10.1016/j.jtherbio.2024.103960,Samara E.M.,2024
Protocols to enable fluorescence microscopy of microbial interactions on living maize silks (style tissue),10.1016/j.mimet.2024.107027,Thompson M.E.H.,2024
Skin health functionality evaluation of collagen peptide with the application of meta analytical approach,10.1016/j.jff.2024.106411,Yoon T.,2024
Conjoining the benefits of an additional phenyl ring in a simple benzophenone hydrazone-based platform @ discriminatory recognition of F<sup>−</sup> over CN<sup>−</sup> with quantitation of aqueous Cu<sup>2+</sup>: New tricks for an old dog,10.1016/j.molliq.2024.125781,Bej S.,2024
AGA Clinical Practice Update on Pregnancy-Related Gastrointestinal and Liver Disease: Expert Review,10.1053/j.gastro.2024.06.014,Kothari S.,2024
High-throughput low-cost digital lickometer system for the assessment of licking behaviours in mice,10.1016/j.jneumeth.2024.110221,Monfared M.S.,2024
Enhanced versus standard hydration in acute ischemic stroke: REVIVE—A randomized clinical trial,10.1177/17474930241259940,Lin L.C.,2024
"Preparation, characterization, and liver targeting evaluation of a novel sustained-release brucine self-assembled micelle mediated by glycyrrhetinic acid",10.1177/08853282241258161,Guan Q.,2024
Harmless disposal of phosphogypsum synergized red mud: Harmful element control and material utilization,10.1016/j.jece.2024.113660,Wei C.,2024
Enhancing Dysphagia Care: Implementation of a Decision Tree for Complex Feeding Scenarios,10.1089/jpm.2024.0201,Motsinger M.,2024
Assessing the nutritional status and impact of a series of nutritional interventions on elderly inpatients using bioelectrical impedance analysis: A service evaluation,10.1111/jhn.13352,Constantinou C.,2024
Associations between urine specific gravity and race/ethnicity at the population level: Implications for hydration status categorization,10.1002/ajhb.24139,Winter I.P.,2024
Chitosan composite alkali-activated geopolymer for solidification/stabilization of copper and chromium contaminated mudflat sediment,10.1016/j.jece.2024.113408,Weng Z.,2024
Nutritional management of hyperlipaemia in a jenny: a brief report,10.1007/s11259-024-10460-7,Morrone S.,2024
Is the NICE Guideline for maintenance fluid therapy in adults in hospital appropriate?,10.1016/j.clnesp.2024.06.021,Hahn R.G.,2024
Mechanisms of Castanopsis tribuloides targeting α-glucosidase for the management of type-2 diabetes: Experimental and computational approaches,10.1016/j.procbio.2024.06.014,Hasan T.,2024
Predicting concrete strength early age using a combination of machine learning and electromechanical impedance with nano-enhanced sensors,10.1016/j.envres.2024.119248,Ju H.,2024
Calcium-sensing receptor (CaSR) modulates ocular surface chloride transport and its inhibition promotes ocular surface hydration,10.1016/j.jtos.2024.06.002,Pasricha N.D.,2024
Corncob-derived biodegradable packaging films: A sustainable solution for raspberry post-harvest preservation,10.1016/j.foodchem.2024.139749,Paudel S.,2024
Resource utilization of drinking water treatment aluminum sludge in green cementing materials: Hydration characteristics and hydration kinetics,10.1016/j.jes.2023.08.024,Yang J.,2024
HEALTH STATUS OF ADOLESCENCE GIRLS BASED ON NUTRITIONAL STATUS ASSESSMENT AND CARDIORESPIRATORY ENDURANCE (VO<inf>2</inf> MAX),10.20473/mgi.v19i3.275-281,Junita D.,2024
Construction of Stable 2D Cationic Breathing Ni-MOF for Cr(VI) Trapping and Electrochemical Sensing,10.1021/acs.inorgchem.4c03396,Ma T.,2024
Upcycling steel slag into construction materials,10.1016/j.conbuildmat.2024.137882,Fu S.,2024
Biomechanical and biochemical changes in murine skin during development and aging,10.1016/j.actbio.2024.07.013,Martyts A.,2024
Development of sustainable conductive cementitious composite using graphite-coated spent catalyst waste,10.1016/j.jobe.2024.109864,Bhagithimar Y.,2024
Sleep Deprivation and Dehydration in Young Adults,N/A,Santosa M.,2024
"All-in-One, Wireless, Multi-Sensor Integrated Athlete Health Monitor for Real-Time Continuous Detection of Dehydration and Physiological Stress",10.1002/advs.202403238,Kim K.R.,2024
Multifaceted profile of PTH excess-related secondary osteoporosis: customized therapy and rehabilitation approach,10.12680/balneo.2024.733,Nistor C.,2024
XDR Salmonella Infection with Multisystem Involvement: Case Report and Literature Review,N/A,Almannaei M.,2024
ESPEN guideline on clinical nutrition and hydration in geriatrics,10.1684/pnv.2024.1183,Volkert D.,2024
Examining Management and Employees’ Perceptions of Occupational Heat Exposure and the Effectiveness of a Heat Stress Prevention Intervention on Safety and Well-Being among Natural Gas Construction Workers: A Qualitative Field-Based Study,10.3390/ijerph21091255,Idris M.A.,2024
"The Effects of Diet, Dietary Supplements, Drugs and Exercise on Physical, Diagnostic Values of Urine Characteristics",10.3390/nu16183141,Skrajnowska D.,2024
Weight Status Determines the Impact of a School-Based Nutrition Education Intervention on Lifestyle Behaviors in Children,10.3390/children11091093,Miguel-Berges M.L.,2024
Nutrition and Selected Lifestyle Elements as a Tertiary Prevention in Colorectal Cancer Patients,10.3390/nu16183129,Mąkosza K.M.,2024
"Human Serum, Following Absorption of Fish Cartilage Hydrolysate, Promotes Dermal Fibroblast Healing through Anti-Inflammatory and Immunomodulatory Proteins",10.3390/biomedicines12092132,Le Faouder J.,2024
The Impact of Heat Exposure on the Health and Performance of Soccer Players: A Narrative Review and Bibliometric Analysis,10.3390/sports12090249,Plakias S.,2024
The Relationship between the Fresh Sludge Ceramsite Concrete’s Fluidity and the Sludge Ceramsite’s Dispersion,10.3390/coatings14091095,Yu Y.,2024
"The Efficacy and Safety of CollaSel Pro<sup>®</sup> Hydrolyzed Collagen Peptide Supplementation without Addons in Improving Skin Health in Adult Females: A Double Blind, Randomized, Placebo-Controlled Clinical Study Using Biophysical and Skin Imaging Techniques",10.3390/jcm13185370,Demir-Dora D.,2024
Evaluating the Dermatological Benefits of Snowberry (Symphoricarpos albus): A Comparative Analysis of Extracts and Fermented Products from Different Plant Parts,10.3390/ijms25179660,Lee C.,2024
Interaction of Micro- and Nanoplastics with Enzymes: The Case of Carbonic Anhydrase,10.3390/ijms25179716,Polo G.,2024
Influence of Accumulation of Humidity under Wound Dressings and Effects on Transepidermal Water Loss (TEWL) and Skin Hydration,10.3390/app14177739,Rauscher M.,2024
Optimizing the Geriatric Host for Fracture Surgery,10.1016/j.oto.2024.101134,Onizuka N.,2024
"Diabetes-Prev Scale: validation of preventive measures for <sup>Research</sup> Article type 2 diabetes in inhabitants of Cajamarca, validation design Open access",10.15649/cuidarte.3797,Linares-Vásquez O.,2024
Assessment of current practices and perceived effectiveness of injectable polynucleotide for enlarged facial pores among cosmetic physicians: A survey-based evaluation,10.1111/srt.13738,Lee D.,2024
Heat vulnerability: health impacts of heat on older people in urban and rural areas in Europe,10.1007/s00508-024-02419-0,Fastl C.,2024
"Recent advances in nano-modified concrete: Enhancing durability, strength, and sustainability through nano silica (nS) and nano titanium (nT) incorporation",10.1016/j.apples.2024.100189,Tanimola J.O.,2024
Assessing palliative care practices in intensive care units and interpreting them using the lens of appropriate care concepts. An umbrella review,10.1007/s00134-024-07565-7,Salins N.,2024
Nonsteroidal Anti-inflammatory Drugs for the Prevention of Post-endoscopic Retrograde Cholangiopancreatography Pancreatitis,10.1007/s10620-024-08565-9,Zuo J.,2024
"Comparison between the Baltic Sea and Irish Sea level of Cs-137 contamination on benthic, demersal and pelagic fish species",10.1016/j.jenvrad.2024.107510,Nogueira P.,2024
Nourishing Physical Productivity and Performance On a Warming Planet - Challenges and Nutritional Strategies to Mitigate Exertional Heat Stress,10.1007/s13668-024-00554-8,McCubbin A.J.,2024
The clinical efficacy and tolerability of a novel triple acid exfoliating blend for reducing signs of photoaging in sensitive skin,10.1111/jocd.16373,Konisky H.,2024
“Status trigeminal neuralgia”: Analysis of 39 cases and proposal for diagnostic criteria,10.1016/j.neurol.2024.03.014,Poullet Z.,2024
Nursing experiences and knowledge of paediatric delirium: Analysing knowledge-practice gaps,10.1111/nicc.13068,Shon S.,2024
Regularities and Anomalies in Neon Matrix Shifts of Hydrogen-Bonded O-H Stretching Fundamentals,10.1021/acs.jpca.4c03468,Bödecker M.,2024
Heat and kidney disease,10.1079/9781800620025.0011ii,Barraclough K.A.,2024
Ab initio investigation of OH<sup>−</sup> vehicle migration in yttrium-doped barium zirconate,10.1039/d4ta00694a,Eisele S.,2024
Mechanical properties and electromagnetic wave absorption characteristics of solid waste low-carbon cementitious materials,10.1016/j.jclepro.2024.142869,Xie H.,2024
High-efficient stabilization and solidification of municipal solid waste incineration fly ash by synergy of alkali treatment and supersulfated cement,10.1016/j.envpol.2024.124261,Cao W.,2024
Effects of acidification by traditional Jiaozi starter and neutralization with alkali (Na<inf>2</inf>CO<inf>3</inf>) on whole wheat dough properties,10.1002/jsfa.13441,Li Z.,2024
Nano lipid carriers: Revolutionizing herbal medicine for enhanced therapeutic outcomes,N/A,Sharma P.K.,2024
Tailoring electrochemically exfoliated graphene electroactive pathways in cementitious composites for structural health monitoring of constructions,10.1039/d4nr01764a,Safuta M.,2024
Stability and Bioaccessibility of Carotenoids from Sea Buckthorn Pomace Encapsulated in Alginate Hydrogel Beads,10.3390/nu16162726,Gherasim C.E.,2024
The Use of Bioimpedance in Renal Problems and Monitoring for Volume Analysis: A Literature Review,10.14445/22315381/IJETT-V72I8P138,Cieza-Terrones M.,2024
Chitosan-Coated Liposome Formulations for Encapsulation of Ciprofloxacin and Etoposide,10.3390/pharmaceutics16081036,Gil-Gonzalo R.,2024
Cosmetic Efficacy of the Topical Probiotic Micrococcus luteus Q24 in Healthy Human Adults,10.3390/cosmetics11040122,McLoughlin I.J.,2024
"Anti-Aging Effects of Low-Molecular-Weight Collagen Peptide Supplementation on Facial Wrinkles and Skin Hydration: Outcomes from a Six-Week Randomized, Double-Blind, Placebo-Controlled Trial",10.3390/cosmetics11040137,Carrillo-Norte J.A.,2024
Exploring the Relationship between Mechanical Properties and Electrical Impedance in Cement-Based Composites Incorporating Gold Nanoparticles,10.3390/ma17163972,Triana-Camacho D.A.,2024
"Cosmeceuticals: A Review of Clinical Studies Claiming to Contain Specific, Well-Characterized Strains of Probiotics or Postbiotics",10.3390/nu16152526,Theodorou I.M.,2024
Creatinine clearance is maintained in a range of wet-bulb globe temperatures and work-rest ratios during simulated occupational heat stress,10.1152/ajprenal.00089.2024,Hess H.W.,2024
"Blood, Sweat, and Tears: Implications for Hydration Testing in Combat Sports—Investigating Body Mass Loss and Biomarker Changes",10.1111/sms.14701,Doherty C.,2024
Parathyroid hormone-related peptide induced hypercalcemia of pregnancy due to mammary hyperplasia,10.1093/jbmrpl/ziae083,Jodeh W.,2024
Artificial Intelligence in Urology: Application of a Machine Learning Model to Predict the Risk of Urolithiasis in a General Population,10.1089/end.2023.0702,Sánchez C.,2024
The applicability of the urine color scale in pediatric urology,10.1016/j.jpurol.2024.06.033,Silva E.A.,2024
"Concurrent arsenic, fluoride, and hydrated silica removal from deep well water by electrocoagulation: Comparison of sacrificial anodes (Al, Fe, and Al–Fe)",10.1016/j.jenvman.2024.121597,Castañeda L.F.,2024
Synthesis and Investigation of New Pyridine Metal Complexes as Possible Antibacterial Agents Against Digestive System Harmful Bacteria Causing Human Malnutrition,10.21608/EJCHEM.2024.289004.9700,Al-Fakeh M.S.,2024
Think Drink: Feasibility trial of a multicomponent hydration care intervention for people living with dementia in care homes,10.1016/j.nutos.2024.05.006,Cook G.A.,2024
Safety and environmental protection application of high performance solid waste unburned ceramsite and its lightweight high strength concrete,10.1016/j.scp.2024.101611,Tang K.j.,2024
A pilot study of performance enhancement coaching for newly appointed urology registrars,10.1177/00369330241252715,Cooper L.,2024
The relationship between dehydration and etiologic subtypes of major neurocognitive disorder in older patients,10.1007/s41999-024-00986-z,Aslan Kirazoglu D.,2024
A Review of Elite Athlete Evidence-Based Knowledge and Preparation for Competing in the Heat,10.1007/s42978-024-00283-y,Esh C.J.,2024
"Unveiling the Unique Phenotypic, Photosynthetic, and Biochemical Traits of the JQA Wrinkled Leaf Mutant in Sesame (Sesamum indicum L.)",10.1007/s00344-024-11296-w,Zhou F.,2024
Association between blood urea nitrogen to creatinine ratio and 3-month outcome in patients with acute ischaemic stroke: a retrospective cohort study from a large healthcare system,10.1136/bmjopen-2024-085912,Wang L.,2024
Understanding the effects of omega-3 fatty acid supplementation on the physical properties of brain lipid membranes,10.1016/j.isci.2024.110362,Longarzo M.L.,2024
Practical sports nutrition for health and performance,10.52305/PVDR0544,Pennington C.G.,2024
Unraveling UVB effects: Catalase activity and molecular alterations in the stratum corneum,10.1016/j.jcis.2024.03.200,Labecka N.,2024
A high-performance flexible humidity sensor based on a TiO<inf>2</inf>-MWCNT nanocomposite for human healthcare applications,10.1039/d4cp01148a,Kumar A.,2024
The effects of caffeine ingestion on blood pressure levels in athletic and non-athletic women,10.29063/ajrh2024/v28i5.10,Al-Shebel D.K.,2024
WorkFit: Designing Proactive Voice Assistance for the Health and Well-Being of Knowledge Workers,10.1145/3640794.3665561,Ahire S.,2024
"Sleep, Health Outcomes and Body Weight (SHOW) study: a measurement burst design study on sleep and risk factors for obesity in black emerging adults in North Carolina, USA",10.1136/bmjopen-2024-087950,McNeil J.,2024
Pica in sickle cell disease: nutritional management and implications,10.51745/najfnr.8.18.154-164,Guimarães A.,2024
Intravenous fluids in dehydrated children with acute gastroenteritis: evidence is needed,10.24875/BMHIM.24000036,Aparecida-Lomazi E.,2024
Kinetic Study and Catalytic Activity of Cr<sup>3+</sup> Catalyst Supported on Calcium Silicate Hydrates for VOC Oxidation,10.3390/ma17143489,Sidaraite R.,2024
A Comprehensive Review on the Antioxidant and Anti-Inflammatory Bioactives of Kiwi and Its By-Products for Functional Foods and Cosmetics with Health-Promoting Properties,10.3390/app14145990,Moysidou A.M.,2024
Unveiling the Role of Minerals and Trace Elements of Thermal Waters in Skin Health,10.3390/app14146291,Mourelle M.L.,2024
"An Evaluation of Healthy Hydration Recommendations for 93 Countries with Sugary Beverage Tax Legislation Globally, 2000–2023",10.3390/nu16142264,Leary N.,2024
Hydrogel-Integrated Millifluidic Systems: Advancing the Fabrication of Mucus-Producing Human Intestinal Models,10.3390/cells13131080,Almalla A.,2024
"Efficacy and Safety of Oral Administration of Wine Lees Extract (WLE)-Derived Ceramides and Glucosylceramides in Enhancing Skin Barrier Function: A Randomized, Double-Blind, Placebo-Controlled Study",10.3390/nu16132100,Sanjaya A.,2024
Analysis of Tomographic Images of a Catastrophic Gas Embolism during Endoscopic Retrograde Cholangiopancreatography,10.3390/diagnostics14131425,Frydrych M.,2024
Application status and research progress of integrated skincare,10.1111/jdv.20168,Xiang L.,2024
"Hydration status in adults with metabolic disorders in relation to socioeconomic, lifestyle and health factors",10.1371/journal.pone.0305540,Frąckiewicz J.,2024
Assessment of oat (Avena sativa) varieties unveiled the variation in nutritional quality,10.56093/ijas.v94i7.147691,Kaur P.,2024
Unaddressed potential in the supportive care in cancer guidelines regarding clinically assisted hydration,10.1007/s00520-024-08694-x,Gagne-Henderson R.,2024
Impact of non-thermal plasma generated using air and nitrogen on functional properties of milk protein dispersions,10.1111/jfpe.14680,Modupalli N.,2024
Computed tomography-guided percutaneous cryoablation of hereditary adrenal pheochromocytoma in three patients,10.1515/jpem-2024-0033,Griffing E.,2024
The impact of nursing sustainable prevention program on heat strain among agricultural elderly workers in the context of climate change,10.1016/j.gerinurse.2024.05.021,Shaban M.,2024
